country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
Guatemala,1,2019,M,6034,1361
Guatemala,1,2019,M,6034,1362
Guatemala,1,2019,M,6034,1363
Guatemala,1,2019,M,6034,1364
Guatemala,1,2019,M,6034,1365
Guatemala,1,2019,M,6034,1366
Guatemala,1,2020,F,700,1367
Guatemala,1,2020,F,700,1368
Guatemala,1,2020,F,700,1369
Guatemala,1,2020,F,700,1370
Guatemala,1,2020,F,700,1371
Guatemala,1,2020,F,700,1372
Guatemala,1,2020,F,700,1373
Guatemala,1,2020,M,1382,1374
Guatemala,1,2020,M,1382,1375
Guatemala,1,2020,M,1382,1376
Guatemala,1,2020,M,1382,1377
Guatemala,1,2020,M,1382,1378
Guatemala,1,2020,M,1382,1379
Guatemala,1,2020,M,1382,1380
Guatemala,1,2020,M,1382,1381
Guatemala,1,2020,M,1382,1382
Guatemala,1,2020,M,1382,1383
Guatemala,1,2020,M,1382,1384
Guatemala,1,2020,M,1382,1385
Guatemala,1,2020,M,1382,1386
Guatemala,1,2020,M,1382,1387
Guatemala,1,2021-2022,F,14027,1388
Guatemala,1,2021-2022,F,14027,1389
Guatemala,1,2021-2022,F,14027,1390
Guatemala,1,2021-2022,F,14027,1391
Guatemala,1,2021-2022,F,14027,1392
Guatemala,1,2021-2022,F,14027,1393
Guatemala,1,2021-2022,F,14027,1394
Guatemala,1,2021-2022,F,14027,1395
Guatemala,1,2021-2022,F,14027,1396
Guatemala,1,2021-2022,F,14027,1397
Guatemala,1,2021-2022,F,14027,1398
Guatemala,1,2021-2022,F,14027,1399
Guatemala,1,2021-2022,F,14027,1400
Guatemala,1,2021-2022,F,14027,1401
Guatemala,1,2021-2022,F,14027,1402
Guatemala,1,2021-2022,F,14027,1403
Guatemala,1,2021-2022,F,14027,1404
Guatemala,1,2021-2022,F,14027,1405
Guatemala,1,2021-2022,F,14027,1406
Guatemala,1,2021-2022,F,14027,1407
Guatemala,1,2021-2022,F,14027,1408
Guatemala,1,2021-2022,F,14027,1409
Guatemala,1,2021-2022,F,14027,1410
Guatemala,1,2021-2022,F,14027,1411
Guatemala,1,2021-2022,F,14027,1412
Guatemala,1,2021-2022,F,14027,1413
Guatemala,1,2021-2022,F,14027,1414
Guatemala,1,2021-2022,F,14027,1415
Guatemala,1,2021-2022,F,14027,1416
Guatemala,1,2021-2022,F,14027,1417
Guatemala,1,2021-2022,F,14027,1418
Guatemala,1,2021-2022,F,14027,1419
Guatemala,1,2021-2022,F,14027,1420
Guatemala,1,2021-2022,F,14027,1421
Guatemala,1,2021-2022,F,14027,1422
Guatemala,1,2021-2022,F,14027,1423
Guatemala,1,2021-2022,F,14027,1424
Guatemala,1,2021-2022,F,14027,1425
Guatemala,1,2021-2022,F,14027,1426
Guatemala,1,2021-2022,F,14027,1427
Guatemala,1,2021-2022,F,14027,1428
Guatemala,1,2021-2022,F,14027,1429
Guatemala,1,2021-2022,F,14027,1430
Guatemala,1,2021-2022,F,14027,1431
Guatemala,1,2021-2022,F,14027,1432
Guatemala,1,2021-2022,F,14027,1433
Guatemala,1,2021-2022,F,14027,1434
Guatemala,1,2021-2022,F,14027,1435
Guatemala,1,2021-2022,F,14027,1436
Guatemala,1,2021-2022,F,14027,1437
Guatemala,1,2021-2022,F,14027,1438
Guatemala,1,2021-2022,F,14027,1439
Guatemala,1,2021-2022,F,14027,1440
Guatemala,1,2021-2022,F,14027,1441
Guatemala,1,2021-2022,F,14027,1442
Guatemala,1,2021-2022,F,14027,1443
Guatemala,1,2021-2022,F,14027,1444
Guatemala,1,2021-2022,F,14027,1445
Guatemala,1,2021-2022,F,14027,1446
Guatemala,1,2021-2022,F,14027,1447
Guatemala,1,2021-2022,F,14027,1448
Guatemala,1,2021-2022,F,14027,1449
Guatemala,1,2021-2022,F,14027,1450
Guatemala,1,2021-2022,F,14027,1451
Guatemala,1,2021-2022,F,14027,1452
Guatemala,1,2021-2022,F,14027,1453
Guatemala,1,2021-2022,F,14027,1454
Guatemala,1,2021-2022,F,14027,1455
Guatemala,1,2021-2022,F,14027,1456
Guatemala,1,2021-2022,F,14027,1457
Guatemala,1,2021-2022,F,14027,1458
Guatemala,1,2021-2022,F,14027,1459
Guatemala,1,2021-2022,F,14027,1460
Guatemala,1,2021-2022,F,14027,1461
Guatemala,1,2021-2022,F,14027,1462
Guatemala,1,2021-2022,F,14027,1463
Guatemala,1,2021-2022,F,14027,1464
Guatemala,1,2021-2022,F,14027,1465
Guatemala,1,2021-2022,F,14027,1466
Guatemala,1,2021-2022,F,14027,1467
Guatemala,1,2021-2022,F,14027,1468
Guatemala,1,2021-2022,F,14027,1469
Guatemala,1,2021-2022,F,14027,1470
Guatemala,1,2021-2022,F,14027,1471
Guatemala,1,2021-2022,F,14027,1472
Guatemala,1,2021-2022,F,14027,1473
Guatemala,1,2021-2022,F,14027,1474
Guatemala,1,2021-2022,F,14027,1475
Guatemala,1,2021-2022,F,14027,1476
Guatemala,1,2021-2022,F,14027,1477
Guatemala,1,2021-2022,F,14027,1478
Guatemala,1,2021-2022,F,14027,1479
Guatemala,1,2021-2022,F,14027,1480
Guatemala,1,2021-2022,F,14027,1481
Guatemala,1,2021-2022,F,14027,1482
Guatemala,1,2021-2022,F,14027,1483
Guatemala,1,2021-2022,F,14027,1484
Guatemala,1,2021-2022,F,14027,1485
Guatemala,1,2021-2022,F,14027,1486
Guatemala,1,2021-2022,F,14027,1487
Guatemala,1,2021-2022,F,14027,1488
Guatemala,1,2021-2022,F,14027,1489
Guatemala,1,2021-2022,F,14027,1490
Guatemala,1,2021-2022,F,14027,1491
Guatemala,1,2021-2022,F,14027,1492
Guatemala,1,2021-2022,F,14027,1493
Guatemala,1,2021-2022,F,14027,1494
Guatemala,1,2021-2022,F,14027,1495
Guatemala,1,2021-2022,F,14027,1496
Guatemala,1,2021-2022,F,14027,1497
Guatemala,1,2021-2022,F,14027,1498
Guatemala,1,2021-2022,F,14027,1499
Guatemala,1,2021-2022,F,14027,1500
Guatemala,1,2021-2022,F,14027,1501
Guatemala,1,2021-2022,F,14027,1502
Guatemala,1,2021-2022,F,14027,1503
Guatemala,1,2021-2022,F,14027,1504
Guatemala,1,2021-2022,F,14027,1505
Guatemala,1,2021-2022,F,14027,1506
Guatemala,1,2021-2022,F,14027,1507
Guatemala,1,2021-2022,F,14027,1508
Guatemala,1,2021-2022,F,14027,1509
Guatemala,1,2021-2022,F,14027,1510
Guatemala,1,2021-2022,F,14027,1511
Guatemala,1,2021-2022,F,14027,1512
Guatemala,1,2021-2022,F,14027,1513
Guatemala,1,2021-2022,F,14027,1514
Guatemala,1,2021-2022,F,14027,1515
Guatemala,1,2021-2022,F,14027,1516
Guatemala,1,2021-2022,F,14027,1517
Guatemala,1,2021-2022,F,14027,1518
Guatemala,1,2021-2022,F,14027,1519
Guatemala,1,2021-2022,F,14027,1520
Guatemala,1,2021-2022,F,14027,1521
Guatemala,1,2021-2022,F,14027,1522
Guatemala,1,2021-2022,F,14027,1523
Guatemala,1,2021-2022,F,14027,1524
Guatemala,1,2021-2022,F,14027,1525
Guatemala,1,2021-2022,F,14027,1526
Guatemala,1,2021-2022,F,14027,1527
Guatemala,1,2021-2022,M,22924,1528
Guatemala,1,2021-2022,M,22924,1529
Guatemala,1,2021-2022,M,22924,1530
Guatemala,1,2021-2022,M,22924,1531
Guatemala,1,2021-2022,M,22924,1532
Guatemala,1,2021-2022,M,22924,1533
Guatemala,1,2021-2022,M,22924,1534
Guatemala,1,2021-2022,M,22924,1535
Guatemala,1,2021-2022,M,22924,1536
Guatemala,1,2021-2022,M,22924,1537
Guatemala,1,2021-2022,M,22924,1538
Guatemala,1,2021-2022,M,22924,1539
Guatemala,1,2021-2022,M,22924,1540
Guatemala,1,2021-2022,M,22924,1541
Guatemala,1,2021-2022,M,22924,1542
Guatemala,1,2021-2022,M,22924,1543
Guatemala,1,2021-2022,M,22924,1544
Guatemala,1,2021-2022,M,22924,1545
Guatemala,1,2021-2022,M,22924,1546
Guatemala,1,2021-2022,M,22924,1547
Guatemala,1,2021-2022,M,22924,1548
Guatemala,1,2021-2022,M,22924,1549
Guatemala,1,2021-2022,M,22924,1550
Guatemala,1,2021-2022,M,22924,1551
Guatemala,1,2021-2022,M,22924,1552
Guatemala,1,2021-2022,M,22924,1553
Guatemala,1,2021-2022,M,22924,1554
Guatemala,1,2021-2022,M,22924,1555
Guatemala,1,2021-2022,M,22924,1556
Guatemala,1,2021-2022,M,22924,1557
Guatemala,1,2021-2022,M,22924,1558
Guatemala,1,2021-2022,M,22924,1559
Guatemala,1,2021-2022,M,22924,1560
Guatemala,1,2021-2022,M,22924,1561
Guatemala,1,2021-2022,M,22924,1562
Guatemala,1,2021-2022,M,22924,1563
Guatemala,1,2021-2022,M,22924,1564
Guatemala,1,2021-2022,M,22924,1565
Guatemala,1,2021-2022,M,22924,1566
Guatemala,1,2021-2022,M,22924,1567
Guatemala,1,2021-2022,M,22924,1568
Guatemala,1,2021-2022,M,22924,1569
Guatemala,1,2021-2022,M,22924,1570
Guatemala,1,2021-2022,M,22924,1571
Guatemala,1,2021-2022,M,22924,1572
Guatemala,1,2021-2022,M,22924,1573
Guatemala,1,2021-2022,M,22924,1574
Guatemala,1,2021-2022,M,22924,1575
Guatemala,1,2021-2022,M,22924,1576
Guatemala,1,2021-2022,M,22924,1577
Guatemala,1,2021-2022,M,22924,1578
Guatemala,1,2021-2022,M,22924,1579
Guatemala,1,2021-2022,M,22924,1580
Guatemala,1,2021-2022,M,22924,1581
Guatemala,1,2021-2022,M,22924,1582
Guatemala,1,2021-2022,M,22924,1583
Guatemala,1,2021-2022,M,22924,1584
Guatemala,1,2021-2022,M,22924,1585
Guatemala,1,2021-2022,M,22924,1586
Guatemala,1,2021-2022,M,22924,1587
Guatemala,1,2021-2022,M,22924,1588
Guatemala,1,2021-2022,M,22924,1589
Guatemala,1,2021-2022,M,22924,1590
Guatemala,1,2021-2022,M,22924,1591
Guatemala,1,2021-2022,M,22924,1592
Guatemala,1,2021-2022,M,22924,1593
Guatemala,1,2021-2022,M,22924,1594
Guatemala,1,2021-2022,M,22924,1595
Guatemala,1,2021-2022,M,22924,1596
Guatemala,1,2021-2022,M,22924,1597
Guatemala,1,2021-2022,M,22924,1598
Guatemala,1,2021-2022,M,22924,1599
Guatemala,1,2021-2022,M,22924,1600
Guatemala,1,2021-2022,M,22924,1601
Guatemala,1,2021-2022,M,22924,1602
Guatemala,1,2021-2022,M,22924,1603
Guatemala,1,2021-2022,M,22924,1604
Guatemala,1,2021-2022,M,22924,1605
Guatemala,1,2021-2022,M,22924,1606
Guatemala,1,2021-2022,M,22924,1607
Guatemala,1,2021-2022,M,22924,1608
Guatemala,1,2021-2022,M,22924,1609
Guatemala,1,2021-2022,M,22924,1610
Guatemala,1,2021-2022,M,22924,1611
Guatemala,1,2021-2022,M,22924,1612
Guatemala,1,2021-2022,M,22924,1613
Guatemala,1,2021-2022,M,22924,1614
Guatemala,1,2021-2022,M,22924,1615
Guatemala,1,2021-2022,M,22924,1616
Guatemala,1,2021-2022,M,22924,1617
Guatemala,1,2021-2022,M,22924,1618
Guatemala,1,2021-2022,M,22924,1619
Guatemala,1,2021-2022,M,22924,1620
Guatemala,1,2021-2022,M,22924,1621
Guatemala,1,2021-2022,M,22924,1622
Guatemala,1,2021-2022,M,22924,1623
Guatemala,1,2021-2022,M,22924,1624
Guatemala,1,2021-2022,M,22924,1625
Guatemala,1,2021-2022,M,22924,1626
Guatemala,1,2021-2022,M,22924,1627
Guatemala,1,2021-2022,M,22924,1628
Guatemala,1,2021-2022,M,22924,1629
Guatemala,1,2021-2022,M,22924,1630
Guatemala,1,2021-2022,M,22924,1631
Guatemala,1,2021-2022,M,22924,1632
Guatemala,1,2021-2022,M,22924,1633
Guatemala,1,2021-2022,M,22924,1634
Guatemala,1,2021-2022,M,22924,1635
Guatemala,1,2021-2022,M,22924,1636
Guatemala,1,2021-2022,M,22924,1637
Guatemala,1,2021-2022,M,22924,1638
Guatemala,1,2021-2022,M,22924,1639
Guatemala,1,2021-2022,M,22924,1640
Guatemala,1,2021-2022,M,22924,1641
Guatemala,1,2021-2022,M,22924,1642
Guatemala,1,2021-2022,M,22924,1643
Guatemala,1,2021-2022,M,22924,1644
Guatemala,1,2021-2022,M,22924,1645
Guatemala,1,2021-2022,M,22924,1646
Guatemala,1,2021-2022,M,22924,1647
Guatemala,1,2021-2022,M,22924,1648
Guatemala,1,2021-2022,M,22924,1649
Guatemala,1,2021-2022,M,22924,1650
Guatemala,1,2021-2022,M,22924,1651
Guatemala,1,2021-2022,M,22924,1652
Guatemala,1,2021-2022,M,22924,1653
Guatemala,1,2021-2022,M,22924,1654
Guatemala,1,2021-2022,M,22924,1655
Guatemala,1,2021-2022,M,22924,1656
Guatemala,1,2021-2022,M,22924,1657
Guatemala,1,2021-2022,M,22924,1658
Guatemala,1,2021-2022,M,22924,1659
Guatemala,1,2021-2022,M,22924,1660
Guatemala,1,2021-2022,M,22924,1661
Guatemala,1,2021-2022,M,22924,1662
Guatemala,1,2021-2022,M,22924,1663
Guatemala,1,2021-2022,M,22924,1664
Guatemala,1,2021-2022,M,22924,1665
Guatemala,1,2021-2022,M,22924,1666
Guatemala,1,2021-2022,M,22924,1667
Guatemala,1,2021-2022,M,22924,1668
Guatemala,1,2021-2022,M,22924,1669
Guatemala,1,2021-2022,M,22924,1670
Guatemala,1,2021-2022,M,22924,1671
Guatemala,1,2021-2022,M,22924,1672
Guatemala,1,2021-2022,M,22924,1673
Guatemala,1,2021-2022,M,22924,1674
Guatemala,1,2021-2022,M,22924,1675
Guatemala,1,2021-2022,M,22924,1676
Guatemala,1,2021-2022,M,22924,1677
Guatemala,1,2021-2022,M,22924,1678
Guatemala,1,2021-2022,M,22924,1679
Guatemala,1,2021-2022,M,22924,1680
Guatemala,1,2021-2022,M,22924,1681
Guatemala,1,2021-2022,M,22924,1682
Guatemala,1,2021-2022,M,22924,1683
Guatemala,1,2021-2022,M,22924,1684
Guatemala,1,2021-2022,M,22924,1685
Guatemala,1,2021-2022,M,22924,1686
Guatemala,1,2021-2022,M,22924,1687
Guatemala,1,2021-2022,M,22924,1688
Guatemala,1,2021-2022,M,22924,1689
Guatemala,1,2021-2022,M,22924,1690
Guatemala,1,2021-2022,M,22924,1691
Guatemala,1,2021-2022,M,22924,1692
Guatemala,1,2021-2022,M,22924,1693
Guatemala,1,2021-2022,M,22924,1694
Guatemala,1,2021-2022,M,22924,1695
Guatemala,1,2021-2022,M,22924,1696
Guatemala,1,2021-2022,M,22924,1697
Guatemala,1,2021-2022,M,22924,1698
Guatemala,1,2021-2022,M,22924,1699
Guatemala,1,2021-2022,M,22924,1700
Guatemala,1,2021-2022,M,22924,1701
Guatemala,1,2021-2022,M,22924,1702
Guatemala,1,2021-2022,M,22924,1703
Guatemala,1,2021-2022,M,22924,1704
Guatemala,1,2021-2022,M,22924,1705
Guatemala,1,2021-2022,M,22924,1706
Guatemala,1,2021-2022,M,22924,1707
Guatemala,1,2021-2022,M,22924,1708
Guatemala,1,2021-2022,M,22924,1709
Guatemala,1,2021-2022,M,22924,1710
Guatemala,1,2021-2022,M,22924,1711
Guatemala,1,2021-2022,M,22924,1712
Guatemala,1,2021-2022,M,22924,1713
Guatemala,1,2021-2022,M,22924,1714
Guatemala,1,2021-2022,M,22924,1715
Guatemala,1,2021-2022,M,22924,1716
Guatemala,1,2021-2022,M,22924,1717
Guatemala,1,2021-2022,M,22924,1718
Guatemala,1,2021-2022,M,22924,1719
Guatemala,1,2021-2022,M,22924,1720
Guatemala,1,2021-2022,M,22924,1721
Guatemala,1,2021-2022,M,22924,1722
Guatemala,1,2021-2022,M,22924,1723
Guatemala,1,2021-2022,M,22924,1724
Guatemala,1,2021-2022,M,22924,1725
Guatemala,1,2021-2022,M,22924,1726
Guatemala,1,2021-2022,M,22924,1727
Guatemala,1,2021-2022,M,22924,1728
Guatemala,1,2021-2022,M,22924,1729
Guatemala,1,2021-2022,M,22924,1730
Guatemala,1,2021-2022,M,22924,1731
Guatemala,1,2021-2022,M,22924,1732
Guatemala,1,2021-2022,M,22924,1733
Guatemala,1,2021-2022,M,22924,1734
Guatemala,1,2021-2022,M,22924,1735
Guatemala,1,2021-2022,M,22924,1736
Guatemala,1,2021-2022,M,22924,1737
Guatemala,1,2021-2022,M,22924,1738
Guatemala,1,2021-2022,M,22924,1739
Guatemala,1,2021-2022,M,22924,1740
Guatemala,1,2021-2022,M,22924,1741
Guatemala,1,2021-2022,M,22924,1742
Guatemala,1,2021-2022,M,22924,1743
Guatemala,1,2021-2022,M,22924,1744
Guatemala,1,2021-2022,M,22924,1745
Guatemala,1,2021-2022,M,22924,1746
Guatemala,1,2021-2022,M,22924,1747
Guatemala,1,2021-2022,M,22924,1748
Guatemala,1,2021-2022,M,22924,1749
Guatemala,1,2021-2022,M,22924,1750
Guatemala,1,2021-2022,M,22924,1751
Guatemala,1,2021-2022,M,22924,1752
Guatemala,1,2021-2022,M,22924,1753
Guatemala,1,2021-2022,M,22924,1754
Guatemala,1,2021-2022,M,22924,1755
Guatemala,1,2021-2022,M,22924,1756
Guatemala,1,2023,F,1796,1757
Guatemala,1,2023,F,1796,1758
Guatemala,1,2023,F,1796,1759
Guatemala,1,2023,F,1796,1760
Guatemala,1,2023,F,1796,1761
Guatemala,1,2023,F,1796,1762
Guatemala,1,2023,F,1796,1763
Guatemala,1,2023,F,1796,1764
Guatemala,1,2023,F,1796,1765
Guatemala,1,2023,F,1796,1766
Guatemala,1,2023,F,1796,1767
Guatemala,1,2023,F,1796,1768
Guatemala,1,2023,F,1796,1769
Guatemala,1,2023,F,1796,1770
Guatemala,1,2023,F,1796,1771
Guatemala,1,2023,F,1796,1772
Guatemala,1,2023,F,1796,1773
Guatemala,1,2023,F,1796,1774
Guatemala,1,2023,M,2765,1775
Guatemala,1,2023,M,2765,1776
Guatemala,1,2023,M,2765,1777
Guatemala,1,2023,M,2765,1778
Guatemala,1,2023,M,2765,1779
Guatemala,1,2023,M,2765,1780
Guatemala,1,2023,M,2765,1781
Guatemala,1,2023,M,2765,1782
Guatemala,1,2023,M,2765,1783
Guatemala,1,2023,M,2765,1784
Guatemala,1,2023,M,2765,1785
Guatemala,1,2023,M,2765,1786
Guatemala,1,2023,M,2765,1787
Guatemala,1,2023,M,2765,1788
Guatemala,1,2023,M,2765,1789
Guatemala,1,2023,M,2765,1790
Guatemala,1,2023,M,2765,1791
Guatemala,1,2023,M,2765,1792
Guatemala,1,2023,M,2765,1793
Guatemala,1,2023,M,2765,1794
Guatemala,1,2023,M,2765,1795
Guatemala,1,2023,M,2765,1796
Guatemala,1,2023,M,2765,1797
Guatemala,1,2023,M,2765,1798
Guatemala,1,2023,M,2765,1799
Guatemala,1,2023,M,2765,1800
Guatemala,1,2023,M,2765,1801
Guatemala,1,2023,M,2765,1802
Guatemala,2,2015-2016,F,4130,1803
Guatemala,2,2015-2016,F,4130,1804
Guatemala,2,2015-2016,F,4130,1805
Guatemala,2,2015-2016,F,4130,1806
Guatemala,2,2015-2016,F,4130,1807
Guatemala,2,2015-2016,F,4130,1808
Guatemala,2,2015-2016,F,4130,1809
Guatemala,2,2015-2016,F,4130,1810
Guatemala,2,2015-2016,F,4130,1811
Guatemala,2,2015-2016,F,4130,1812
Guatemala,2,2015-2016,F,4130,1813
Guatemala,2,2015-2016,F,4130,1814
Guatemala,2,2015-2016,F,4130,1815
Guatemala,2,2015-2016,F,4130,1816
Guatemala,2,2015-2016,F,4130,1817
Guatemala,2,2015-2016,F,4130,1818
Guatemala,2,2015-2016,F,4130,1819
Guatemala,2,2015-2016,F,4130,1820
Guatemala,2,2015-2016,F,4130,1821
Guatemala,2,2015-2016,F,4130,1822
Guatemala,2,2015-2016,F,4130,1823
Guatemala,2,2015-2016,F,4130,1824
Guatemala,2,2015-2016,F,4130,1825
Guatemala,2,2015-2016,F,4130,1826
Guatemala,2,2015-2016,F,4130,1827
Guatemala,2,2015-2016,F,4130,1828
Guatemala,2,2015-2016,F,4130,1829
Guatemala,2,2015-2016,F,4130,1830
Guatemala,2,2015-2016,F,4130,1831
Guatemala,2,2015-2016,F,4130,1832
Guatemala,2,2015-2016,F,4130,1833
Guatemala,2,2015-2016,F,4130,1834
Guatemala,2,2015-2016,F,4130,1835
Guatemala,2,2015-2016,F,4130,1836
Guatemala,2,2015-2016,F,4130,1837
Guatemala,2,2015-2016,F,4130,1838
Guatemala,2,2015-2016,F,4130,1839
Guatemala,2,2015-2016,F,4130,1840
Guatemala,2,2015-2016,F,4130,1841
Guatemala,2,2015-2016,F,4130,1842
Guatemala,2,2015-2016,F,4130,1843
Guatemala,2,2015-2016,M,15837,1844
Guatemala,2,2015-2016,M,15837,1845
Guatemala,2,2015-2016,M,15837,1846
Guatemala,2,2015-2016,M,15837,1847
Guatemala,2,2015-2016,M,15837,1848
Guatemala,2,2015-2016,M,15837,1849
Guatemala,2,2015-2016,M,15837,1850
Guatemala,2,2015-2016,M,15837,1851
Guatemala,2,2015-2016,M,15837,1852
Guatemala,2,2015-2016,M,15837,1853
Guatemala,2,2015-2016,M,15837,1854
Guatemala,2,2015-2016,M,15837,1855
Guatemala,2,2015-2016,M,15837,1856
Guatemala,2,2015-2016,M,15837,1857
Guatemala,2,2015-2016,M,15837,1858
Guatemala,2,2015-2016,M,15837,1859
Guatemala,2,2015-2016,M,15837,1860
Guatemala,2,2015-2016,M,15837,1861
Guatemala,2,2015-2016,M,15837,1862
Guatemala,2,2015-2016,M,15837,1863
Guatemala,2,2015-2016,M,15837,1864
Guatemala,2,2015-2016,M,15837,1865
Guatemala,2,2015-2016,M,15837,1866
Guatemala,2,2015-2016,M,15837,1867
Guatemala,2,2015-2016,M,15837,1868
Guatemala,2,2015-2016,M,15837,1869
Guatemala,2,2015-2016,M,15837,1870
Guatemala,2,2015-2016,M,15837,1871
Guatemala,2,2015-2016,M,15837,1872
Guatemala,2,2015-2016,M,15837,1873
Guatemala,2,2015-2016,M,15837,1874
Guatemala,2,2015-2016,M,15837,1875
Guatemala,2,2015-2016,M,15837,1876
Guatemala,2,2015-2016,M,15837,1877
Guatemala,2,2015-2016,M,15837,1878
Guatemala,2,2015-2016,M,15837,1879
Guatemala,2,2015-2016,M,15837,1880
Guatemala,2,2015-2016,M,15837,1881
Guatemala,2,2015-2016,M,15837,1882
Guatemala,2,2015-2016,M,15837,1883
Guatemala,2,2015-2016,M,15837,1884
Guatemala,2,2015-2016,M,15837,1885
Guatemala,2,2015-2016,M,15837,1886
Guatemala,2,2015-2016,M,15837,1887
Guatemala,2,2015-2016,M,15837,1888
Guatemala,2,2015-2016,M,15837,1889
Guatemala,2,2015-2016,M,15837,1890
Guatemala,2,2015-2016,M,15837,1891
Guatemala,2,2015-2016,M,15837,1892
Guatemala,2,2015-2016,M,15837,1893
Guatemala,2,2015-2016,M,15837,1894
Guatemala,2,2015-2016,M,15837,1895
Guatemala,2,2015-2016,M,15837,1896
Guatemala,2,2015-2016,M,15837,1897
Guatemala,2,2015-2016,M,15837,1898
Guatemala,2,2015-2016,M,15837,1899
Guatemala,2,2015-2016,M,15837,1900
Guatemala,2,2015-2016,M,15837,1901
Guatemala,2,2015-2016,M,15837,1902
Guatemala,2,2015-2016,M,15837,1903
Guatemala,2,2015-2016,M,15837,1904
Guatemala,2,2015-2016,M,15837,1905
Guatemala,2,2015-2016,M,15837,1906
Guatemala,2,2015-2016,M,15837,1907
Guatemala,2,2015-2016,M,15837,1908
Guatemala,2,2015-2016,M,15837,1909
Guatemala,2,2015-2016,M,15837,1910
Guatemala,2,2015-2016,M,15837,1911
Guatemala,2,2015-2016,M,15837,1912
Guatemala,2,2015-2016,M,15837,1913
Guatemala,2,2015-2016,M,15837,1914
Guatemala,2,2015-2016,M,15837,1915
Guatemala,2,2015-2016,M,15837,1916
Guatemala,2,2015-2016,M,15837,1917
Guatemala,2,2015-2016,M,15837,1918
Guatemala,2,2015-2016,M,15837,1919
Guatemala,2,2015-2016,M,15837,1920
Guatemala,2,2015-2016,M,15837,1921
Guatemala,2,2015-2016,M,15837,1922
Guatemala,2,2015-2016,M,15837,1923
Guatemala,2,2015-2016,M,15837,1924
Guatemala,2,2015-2016,M,15837,1925
Guatemala,2,2015-2016,M,15837,1926
Guatemala,2,2015-2016,M,15837,1927
Guatemala,2,2015-2016,M,15837,1928
Guatemala,2,2015-2016,M,15837,1929
Guatemala,2,2015-2016,M,15837,1930
Guatemala,2,2015-2016,M,15837,1931
Guatemala,2,2015-2016,M,15837,1932
Guatemala,2,2015-2016,M,15837,1933
Guatemala,2,2015-2016,M,15837,1934
Guatemala,2,2015-2016,M,15837,1935
Guatemala,2,2015-2016,M,15837,1936
Guatemala,2,2015-2016,M,15837,1937
Guatemala,2,2015-2016,M,15837,1938
Guatemala,2,2015-2016,M,15837,1939
Guatemala,2,2015-2016,M,15837,1940
Guatemala,2,2015-2016,M,15837,1941
Guatemala,2,2015-2016,M,15837,1942
Guatemala,2,2015-2016,M,15837,1943
Guatemala,2,2015-2016,M,15837,1944
Guatemala,2,2015-2016,M,15837,1945
Guatemala,2,2015-2016,M,15837,1946
Guatemala,2,2015-2016,M,15837,1947
Guatemala,2,2015-2016,M,15837,1948
Guatemala,2,2015-2016,M,15837,1949
Guatemala,2,2015-2016,M,15837,1950
Guatemala,2,2015-2016,M,15837,1951
Guatemala,2,2015-2016,M,15837,1952
Guatemala,2,2015-2016,M,15837,1953
Guatemala,2,2015-2016,M,15837,1954
Guatemala,2,2015-2016,M,15837,1955
Guatemala,2,2015-2016,M,15837,1956
Guatemala,2,2015-2016,M,15837,1957
Guatemala,2,2015-2016,M,15837,1958
Guatemala,2,2015-2016,M,15837,1959
Guatemala,2,2015-2016,M,15837,1960
Guatemala,2,2015-2016,M,15837,1961
Guatemala,2,2015-2016,M,15837,1962
Guatemala,2,2015-2016,M,15837,1963
Guatemala,2,2015-2016,M,15837,1964
Guatemala,2,2015-2016,M,15837,1965
Guatemala,2,2015-2016,M,15837,1966
Guatemala,2,2015-2016,M,15837,1967
Guatemala,2,2015-2016,M,15837,1968
Guatemala,2,2015-2016,M,15837,1969
Guatemala,2,2015-2016,M,15837,1970
Guatemala,2,2015-2016,M,15837,1971
Guatemala,2,2015-2016,M,15837,1972
Guatemala,2,2015-2016,M,15837,1973
Guatemala,2,2015-2016,M,15837,1974
Guatemala,2,2015-2016,M,15837,1975
Guatemala,2,2015-2016,M,15837,1976
Guatemala,2,2015-2016,M,15837,1977
Guatemala,2,2015-2016,M,15837,1978
Guatemala,2,2015-2016,M,15837,1979
Guatemala,2,2015-2016,M,15837,1980
Guatemala,2,2015-2016,M,15837,1981
Guatemala,2,2015-2016,M,15837,1982
Guatemala,2,2015-2016,M,15837,1983
Guatemala,2,2015-2016,M,15837,1984
Guatemala,2,2015-2016,M,15837,1985
Guatemala,2,2015-2016,M,15837,1986
Guatemala,2,2015-2016,M,15837,1987
Guatemala,2,2015-2016,M,15837,1988
Guatemala,2,2015-2016,M,15837,1989
Guatemala,2,2015-2016,M,15837,1990
Guatemala,2,2015-2016,M,15837,1991
Guatemala,2,2015-2016,M,15837,1992
Guatemala,2,2015-2016,M,15837,1993
Guatemala,2,2015-2016,M,15837,1994
Guatemala,2,2015-2016,M,15837,1995
Guatemala,2,2015-2016,M,15837,1996
Guatemala,2,2015-2016,M,15837,1997
Guatemala,2,2015-2016,M,15837,1998
Guatemala,2,2015-2016,M,15837,1999
Guatemala,2,2015-2016,M,15837,2000
Guatemala,2,2015-2016,M,15837,2001
Guatemala,2,2017-2018,F,4486,2002
Guatemala,2,2017-2018,F,4486,2003
Guatemala,2,2017-2018,F,4486,2004
Guatemala,2,2017-2018,F,4486,2005
